Date,Open,High,Low,Close,Adj Close,Volume
1988-10-31,13.000000,13.000000,12.750000,13.000000,8.494969,96800
1988-11-01,12.875000,13.000000,12.750000,13.000000,8.494969,178300
1988-11-02,12.875000,13.375000,12.750000,13.250000,8.658335,471300
1988-11-03,13.375000,13.375000,13.125000,13.250000,8.658335,146400
1988-11-04,13.125000,13.125000,12.750000,13.000000,8.494969,281200
1988-11-07,12.875000,13.000000,12.750000,13.000000,8.494969,499600
1988-11-08,13.125000,13.250000,13.000000,13.125000,8.576651,215400
1988-11-09,12.875000,13.000000,12.750000,13.000000,8.494969,154500
1988-11-10,12.875000,13.125000,12.750000,13.000000,8.494969,194900
1988-11-11,13.125000,13.125000,12.750000,12.750000,8.331604,240000
1988-11-14,12.750000,13.000000,12.750000,12.875000,8.413286,102100
1988-11-15,13.000000,13.125000,12.875000,13.125000,8.576651,100800
1988-11-16,13.000000,13.000000,12.500000,12.500000,8.168239,204100
1988-11-17,12.750000,12.750000,12.500000,12.625000,8.249923,142900
1988-11-18,12.625000,12.750000,12.500000,12.625000,8.249923,185700
1988-11-21,12.625000,12.625000,12.250000,12.500000,8.168239,233700
1988-11-22,12.125000,12.375000,12.125000,12.125000,7.923193,504900
1988-11-23,12.250000,12.500000,12.250000,12.250000,8.004872,244700
1988-11-25,12.500000,12.875000,12.500000,12.875000,8.413286,155800
1988-11-28,12.875000,13.250000,12.875000,13.000000,8.494969,299100
1988-11-29,13.125000,13.125000,13.000000,13.000000,8.494969,253600
1988-11-30,13.125000,13.125000,12.875000,12.875000,8.413286,107100
1988-12-01,12.875000,13.000000,12.875000,13.000000,8.494969,252600
1988-12-02,12.875000,12.875000,12.750000,12.875000,8.413286,136200
1988-12-05,12.875000,13.000000,12.875000,13.000000,8.494969,114200
1988-12-06,13.000000,13.250000,12.875000,13.250000,8.658335,167200
1988-12-07,13.250000,13.500000,13.125000,13.375000,8.740016,276400
1988-12-08,13.500000,13.500000,13.125000,13.375000,8.740016,108700
1988-12-09,13.250000,13.750000,13.250000,13.750000,8.985064,221600
1988-12-12,13.625000,14.000000,13.625000,13.875000,9.066746,331400
1988-12-13,13.750000,13.875000,13.375000,13.500000,8.821699,239300
1988-12-14,13.500000,13.500000,13.125000,13.375000,8.740016,546200
1988-12-15,13.250000,13.625000,13.125000,13.375000,8.740016,574700
1988-12-16,13.500000,13.875000,13.500000,13.750000,8.985064,421600
1988-12-19,13.750000,13.875000,13.500000,13.750000,8.985064,508800
1988-12-20,13.750000,13.875000,13.500000,13.500000,8.821699,165800
1988-12-21,13.625000,13.875000,13.375000,13.625000,8.903381,393900
1988-12-22,13.625000,14.000000,13.625000,14.000000,9.148428,425500
1988-12-23,14.000000,14.125000,13.875000,14.000000,9.148428,225600
1988-12-27,14.000000,14.250000,14.000000,14.125000,9.230109,315200
1988-12-28,14.125000,14.125000,13.750000,13.875000,9.066746,233000
1988-12-29,13.750000,14.000000,13.750000,14.000000,9.148428,316400
1988-12-30,13.875000,14.250000,13.875000,14.000000,9.148428,431100
1989-01-03,14.000000,14.125000,13.625000,13.875000,9.066746,346900
1989-01-04,13.875000,14.000000,13.750000,14.000000,9.148428,164500
1989-01-05,14.125000,14.375000,14.000000,14.375000,9.393476,547700
1989-01-06,14.750000,15.000000,14.625000,14.875000,9.720204,1135200
1989-01-09,15.000000,15.000000,14.375000,14.625000,9.556840,682500
1989-01-10,14.500000,14.625000,14.500000,14.500000,9.475157,211600
1989-01-11,14.625000,14.875000,14.500000,14.875000,9.720204,267800
1989-01-12,14.875000,15.125000,14.750000,14.875000,9.720204,503400
1989-01-13,14.750000,14.875000,14.625000,14.750000,9.638523,118000
1989-01-16,14.875000,14.875000,14.750000,14.875000,9.720204,318900
1989-01-17,14.875000,14.875000,14.750000,14.875000,9.720204,462200
1989-01-18,14.875000,15.250000,14.750000,15.250000,9.965253,935200
1989-01-19,15.375000,15.625000,15.000000,15.250000,9.965253,1450600
1989-01-20,15.375000,15.375000,15.125000,15.250000,9.965253,221600
1989-01-23,15.250000,15.375000,15.000000,15.125000,9.883569,608600
1989-01-24,15.125000,15.125000,14.875000,15.000000,9.801887,596800
1989-01-25,14.875000,14.875000,14.500000,14.500000,9.475157,480200
1989-01-26,14.625000,15.000000,14.625000,15.000000,9.801887,825000
1989-01-27,15.000000,15.125000,14.875000,15.000000,9.801887,345100
1989-01-30,15.000000,15.125000,14.750000,14.875000,9.720204,730300
1989-01-31,14.875000,15.000000,14.750000,14.875000,9.720204,133400
1989-02-01,15.000000,15.125000,14.750000,15.000000,9.801887,767600
1989-02-02,15.000000,15.000000,14.625000,15.000000,9.801887,448100
1989-02-03,14.875000,15.000000,14.750000,14.750000,9.638523,268000
1989-02-06,14.875000,14.875000,14.500000,14.500000,9.475157,246400
1989-02-07,14.625000,15.000000,14.500000,15.000000,9.801887,444500
1989-02-08,15.000000,15.000000,14.750000,14.875000,9.720204,330500
1989-02-09,14.750000,14.750000,14.500000,14.500000,9.475157,453500
1989-02-10,14.375000,14.625000,14.375000,14.500000,9.475157,156700
1989-02-13,14.500000,14.750000,14.375000,14.625000,9.556840,194200
1989-02-14,14.625000,14.750000,14.625000,14.625000,9.556840,125600
1989-02-15,14.625000,15.000000,14.625000,15.000000,9.801887,285200
1989-02-16,15.000000,15.375000,15.000000,15.375000,10.046932,310300
1989-02-17,15.250000,15.875000,15.250000,15.875000,10.373664,565300
1989-02-21,15.875000,15.875000,15.500000,15.500000,10.128617,305000
1989-02-22,15.625000,15.625000,15.000000,15.000000,9.801887,180700
1989-02-23,15.125000,15.375000,15.000000,15.250000,9.965253,190300
1989-02-24,15.375000,15.375000,14.875000,15.000000,9.801887,276800
1989-02-27,14.875000,15.250000,14.875000,15.125000,9.883569,225200
1989-02-28,15.250000,15.375000,15.125000,15.250000,9.965253,187600
1989-03-01,15.250000,15.500000,15.125000,15.250000,9.965253,490200
1989-03-02,15.250000,15.625000,15.250000,15.625000,10.210300,357300
1989-03-03,15.750000,16.250000,15.750000,16.125000,10.537029,590100
1989-03-06,16.375000,16.750000,16.250000,16.750000,10.945439,776700
1989-03-07,16.875000,17.500000,16.375000,17.250000,11.272170,2444700
1989-03-08,17.125000,17.250000,16.875000,17.125000,11.190488,1083300
1989-03-09,17.250000,17.375000,17.000000,17.125000,11.190488,769300
1989-03-10,17.000000,17.000000,16.750000,16.750000,10.945439,445500
1989-03-13,16.750000,17.000000,16.625000,16.625000,10.863759,315300
1989-03-14,16.750000,16.750000,16.500000,16.750000,10.945439,430600
1989-03-15,16.750000,17.125000,16.750000,17.125000,11.190488,354500
1989-03-16,17.125000,17.375000,17.000000,17.125000,11.190488,408900
1989-03-17,16.750000,16.875000,16.375000,16.625000,10.863759,478800
1989-03-20,16.500000,16.625000,16.125000,16.250000,10.618711,234600
1989-03-21,16.500000,16.625000,16.125000,16.500000,10.782076,390900
1989-03-22,16.625000,16.625000,16.375000,16.625000,10.863759,237000
1989-03-23,16.750000,16.875000,16.250000,16.500000,10.782076,401200
1989-03-27,16.500000,16.875000,16.500000,16.875000,11.027121,174600
1989-03-28,17.000000,17.500000,16.875000,17.250000,11.272170,1542100
1989-03-29,17.125000,17.375000,17.000000,17.000000,11.108804,309900
1989-03-30,17.125000,17.125000,16.750000,16.875000,11.027121,174400
1989-03-31,17.000000,17.125000,16.750000,16.875000,11.027121,347500
1989-04-03,16.875000,16.875000,16.625000,16.750000,10.945439,429700
1989-04-04,16.750000,16.875000,16.625000,16.750000,10.945439,256600
1989-04-05,16.750000,17.000000,16.750000,16.875000,11.027121,412400
1989-04-06,17.000000,17.000000,16.750000,16.875000,11.027121,280300
1989-04-07,16.625000,16.875000,16.625000,16.625000,10.863759,208800
1989-04-10,16.625000,16.875000,16.625000,16.875000,11.027121,366200
1989-04-11,17.000000,17.250000,16.875000,17.125000,11.190488,239000
1989-04-12,17.000000,17.375000,17.000000,17.125000,11.190488,458800
1989-04-13,17.000000,17.000000,16.750000,16.750000,10.945439,262400
1989-04-14,16.875000,17.250000,16.875000,17.250000,11.272170,263500
1989-04-17,17.125000,17.250000,17.000000,17.250000,11.272170,479400
1989-04-18,17.500000,17.750000,17.375000,17.625000,11.517218,514800
1989-04-19,17.625000,17.750000,17.500000,17.625000,11.517218,252400
1989-04-20,17.750000,17.750000,17.375000,17.500000,11.435536,491100
1989-04-21,17.375000,17.750000,17.250000,17.750000,11.598900,902700
1989-04-24,17.750000,18.250000,17.625000,18.250000,11.925630,742000
1989-04-25,18.125000,18.375000,17.500000,17.500000,11.435536,814300
1989-04-26,17.750000,17.875000,17.625000,17.750000,11.598900,351700
1989-04-27,17.750000,17.875000,17.500000,17.625000,11.517218,377800
1989-04-28,17.625000,17.625000,17.375000,17.625000,11.517218,288900
1989-05-01,17.500000,17.625000,17.375000,17.625000,11.517218,272000
1989-05-02,17.500000,17.875000,17.500000,17.500000,11.435536,317200
1989-05-03,17.625000,17.750000,17.375000,17.625000,11.517218,287500
1989-05-04,17.500000,17.750000,17.375000,17.625000,11.517218,319000
1989-05-05,17.625000,18.000000,17.625000,17.750000,11.598900,465800
1989-05-08,17.625000,17.750000,17.375000,17.500000,11.435536,179900
1989-05-09,17.500000,17.750000,17.375000,17.625000,11.517218,514700
1989-05-10,17.500000,17.500000,17.125000,17.375000,11.353853,495800
1989-05-11,17.250000,17.250000,17.000000,17.000000,11.108804,610400
1989-05-12,17.500000,17.750000,17.375000,17.750000,11.598900,553200
1989-05-15,17.750000,17.875000,17.375000,17.500000,11.435536,609600
1989-05-16,17.375000,17.500000,17.250000,17.500000,11.435536,455200
1989-05-17,17.500000,17.500000,17.250000,17.500000,11.435536,164900
1989-05-18,17.500000,17.625000,17.250000,17.375000,11.353853,455700
1989-05-19,17.375000,17.500000,17.000000,17.250000,11.272170,350400
1989-05-22,17.375000,17.375000,17.125000,17.250000,11.272170,220500
1989-05-23,17.000000,17.250000,16.875000,17.000000,11.108804,313300
1989-05-24,17.000000,17.250000,16.875000,17.250000,11.272170,388300
1989-05-25,17.250000,17.375000,17.125000,17.375000,11.353853,406800
1989-05-26,17.250000,17.375000,17.125000,17.250000,11.272170,210300
1989-05-30,17.125000,17.250000,16.875000,17.125000,11.190488,248500
1989-05-31,17.000000,17.125000,16.875000,17.000000,11.108804,299900
1989-06-01,17.000000,17.375000,16.875000,17.250000,11.272170,507000
1989-06-02,17.250000,17.625000,17.250000,17.500000,11.435536,550700
1989-06-05,17.500000,17.750000,17.375000,17.500000,11.435536,539400
1989-06-06,17.625000,17.750000,17.375000,17.625000,11.517218,330200
1989-06-07,17.750000,18.000000,17.625000,17.875000,11.680582,651000
1989-06-08,17.875000,18.000000,17.625000,18.000000,11.762265,826300
1989-06-09,17.875000,18.125000,17.750000,18.000000,11.762265,332100
1989-06-12,17.875000,18.000000,17.750000,17.875000,11.680582,197200
1989-06-13,17.750000,17.750000,17.500000,17.500000,11.435536,428000
1989-06-14,17.625000,17.625000,17.500000,17.500000,11.435536,151600
1989-06-15,17.500000,17.625000,17.500000,17.625000,11.517218,266000
1989-06-16,17.375000,17.750000,17.375000,17.750000,11.598900,350600
1989-06-19,17.625000,17.875000,17.500000,17.750000,11.598900,100900
1989-06-20,17.750000,17.875000,17.625000,17.750000,11.598900,102200
1989-06-21,17.750000,17.875000,17.750000,17.750000,11.598900,200600
1989-06-22,17.750000,17.875000,17.250000,17.250000,11.272170,716300
1989-06-23,17.500000,17.875000,17.375000,17.875000,11.680582,245300
1989-06-26,17.625000,17.875000,17.625000,17.750000,11.598900,178700
1989-06-27,17.875000,19.000000,17.875000,19.000000,12.415724,964900
1989-06-28,19.000000,20.000000,19.000000,20.000000,13.069182,1414200
1989-06-29,19.750000,19.875000,19.000000,19.125000,12.497405,540100
1989-06-30,19.125000,19.250000,18.750000,19.250000,12.579089,527600
1989-07-03,19.250000,19.500000,19.250000,19.375000,12.660772,224900
1989-07-05,19.125000,19.250000,19.000000,19.125000,12.497405,353000
1989-07-06,19.250000,19.250000,19.000000,19.250000,12.579089,244700
1989-07-07,19.125000,19.500000,19.125000,19.500000,12.742453,369700
1989-07-10,19.375000,19.750000,19.250000,19.750000,12.905821,486900
1989-07-11,19.750000,20.000000,19.750000,19.875000,12.987502,836800
1989-07-12,19.875000,19.875000,19.375000,19.875000,12.987502,213100
1989-07-13,19.500000,19.500000,19.125000,19.500000,12.742453,211200
1989-07-14,19.500000,19.750000,19.125000,19.750000,12.905821,377600
1989-07-17,19.750000,20.125000,19.625000,20.125000,13.150864,351400
1989-07-18,20.000000,20.000000,19.750000,19.875000,12.987502,237500
1989-07-19,20.125000,20.125000,19.625000,19.625000,12.824138,494600
1989-07-20,19.625000,19.625000,19.250000,19.250000,12.579089,471300
1989-07-21,19.250000,19.375000,19.000000,19.375000,12.660772,355600
1989-07-24,19.125000,19.250000,18.750000,18.750000,12.252359,264500
1989-07-25,18.750000,18.875000,18.500000,18.750000,12.252359,541200
1989-07-26,18.750000,18.875000,18.375000,18.875000,12.334042,408600
1989-07-27,19.125000,20.125000,19.000000,20.000000,13.069182,524100
1989-07-28,19.875000,20.000000,19.750000,19.750000,12.905821,107400
1989-07-31,19.625000,20.000000,19.625000,20.000000,13.069182,462700
1989-08-01,20.000000,20.000000,19.500000,19.875000,12.987502,637100
1989-08-02,19.750000,20.375000,19.750000,20.250000,13.232548,560100
1989-08-03,20.250000,20.250000,20.000000,20.000000,13.069182,186900
1989-08-04,19.875000,20.000000,19.625000,20.000000,13.069182,422500
1989-08-07,20.000000,20.750000,19.875000,20.625000,13.477595,489300
1989-08-08,20.500000,20.500000,20.000000,20.375000,13.314229,396200
1989-08-09,20.125000,20.500000,20.000000,20.375000,13.314229,551300
1989-08-10,20.250000,20.500000,20.125000,20.500000,13.395912,582400
1989-08-11,20.625000,20.625000,19.750000,20.000000,13.069182,394100
1989-08-14,19.875000,20.000000,19.500000,19.750000,12.905821,332200
1989-08-15,19.750000,19.750000,19.375000,19.500000,12.742453,392600
1989-08-16,19.375000,19.875000,19.375000,19.625000,12.824138,244000
1989-08-17,19.625000,19.750000,19.500000,19.500000,12.742453,233500
1989-08-18,19.375000,19.875000,19.375000,19.875000,12.987502,286600
1989-08-21,19.875000,20.000000,19.625000,19.750000,12.905821,289000
1989-08-22,19.625000,19.875000,19.500000,19.875000,12.987502,209800
1989-08-23,19.875000,21.000000,19.750000,21.000000,13.722641,395300
1989-08-24,20.875000,21.375000,20.750000,21.375000,13.967688,742500
1989-08-25,21.500000,21.875000,21.375000,21.750000,14.212737,1049600
1989-08-28,21.500000,21.875000,21.500000,21.750000,14.212737,351500
1989-08-29,21.750000,21.750000,21.500000,21.500000,14.049372,535800
1989-08-30,21.375000,21.500000,20.750000,21.500000,14.049372,806200
1989-08-31,21.750000,22.500000,21.625000,22.375000,14.621150,1229800
1989-09-01,22.500000,22.500000,22.250000,22.500000,14.702831,520300
1989-09-05,22.500000,22.750000,22.375000,22.625000,14.784511,510200
1989-09-06,22.500000,22.500000,22.375000,22.375000,14.621150,452900
1989-09-07,22.375000,22.875000,22.375000,22.625000,14.784511,640800
1989-09-08,22.875000,23.000000,22.750000,22.875000,14.947880,751500
1989-09-11,23.000000,23.000000,22.250000,22.375000,14.621150,227700
1989-09-12,22.375000,22.750000,22.250000,22.375000,14.621150,348900
1989-09-13,22.375000,22.875000,22.250000,22.375000,14.621150,277300
1989-09-14,22.250000,22.375000,21.875000,21.875000,14.294418,531800
1989-09-15,21.875000,22.250000,21.500000,22.250000,14.539466,612500
1989-09-18,22.250000,22.375000,21.750000,22.375000,14.621150,149100
1989-09-19,22.250000,22.250000,21.875000,22.000000,14.376103,191800
1989-09-20,22.000000,22.375000,21.500000,21.625000,14.131053,350000
1989-09-21,21.500000,21.750000,21.000000,21.125000,13.804324,209100
1989-09-22,21.250000,21.500000,20.875000,21.500000,14.049372,386700
1989-09-25,21.500000,21.500000,21.125000,21.250000,13.886006,176300
1989-09-26,21.250000,21.375000,21.250000,21.250000,13.886006,222200
1989-09-27,21.125000,21.500000,21.125000,21.375000,13.967688,147200
1989-09-28,21.375000,21.375000,21.125000,21.375000,13.967688,251000
1989-09-29,21.375000,21.375000,21.000000,21.000000,13.722641,183200
1989-10-02,21.125000,21.875000,21.000000,21.750000,14.212737,390200
1989-10-03,21.875000,22.250000,21.750000,22.250000,14.539466,329200
1989-10-04,22.250000,22.625000,22.125000,22.625000,14.784511,531300
1989-10-05,22.500000,22.625000,22.375000,22.500000,14.702831,352600
1989-10-06,22.625000,23.125000,22.500000,23.000000,15.029558,1149700
1989-10-09,23.000000,23.000000,22.375000,23.000000,15.029558,198400
1989-10-10,23.000000,23.125000,22.750000,23.000000,15.029558,318400
1989-10-11,23.000000,23.000000,22.500000,22.875000,14.947880,273300
1989-10-12,22.750000,23.000000,22.750000,22.875000,14.947880,207100
1989-10-13,22.625000,22.625000,20.750000,20.875000,13.640958,731000
1989-10-16,20.000000,22.000000,19.875000,22.000000,14.376103,1085900
1989-10-17,21.750000,22.250000,21.500000,22.125000,14.457783,938900
1989-10-18,22.250000,22.500000,22.000000,22.375000,14.621150,220200
1989-10-19,22.500000,23.125000,22.375000,23.000000,15.029558,1105700
1989-10-20,23.000000,23.000000,22.875000,23.000000,15.029558,465300
1989-10-23,22.750000,23.000000,22.625000,22.750000,14.866195,439700
1989-10-24,22.625000,22.875000,21.750000,22.875000,14.947880,420400
1989-10-25,22.750000,22.750000,21.625000,21.750000,14.212737,569700
1989-10-26,21.750000,21.750000,20.750000,21.000000,13.722641,479300
1989-10-27,21.000000,21.000000,20.250000,20.750000,13.559276,341100
1989-10-30,20.375000,20.625000,20.000000,20.625000,13.477595,295300
1989-10-31,20.750000,21.500000,20.750000,21.375000,13.967688,389800
1989-11-01,21.375000,21.875000,21.250000,21.875000,14.294418,341100
1989-11-02,21.750000,21.875000,21.625000,21.625000,14.131053,469000
1989-11-03,21.625000,22.000000,21.375000,21.500000,14.049372,198200
1989-11-06,21.500000,21.500000,20.875000,21.000000,13.722641,144900
1989-11-07,20.875000,21.375000,20.750000,21.375000,13.967688,331900
1989-11-08,21.500000,21.750000,21.500000,21.500000,14.049372,328700
1989-11-09,21.500000,21.750000,21.250000,21.250000,13.886006,155500
1989-11-10,21.500000,21.750000,21.250000,21.375000,13.967688,237500
1989-11-13,21.500000,22.125000,21.500000,22.125000,14.457783,617100
1989-11-14,21.875000,23.250000,21.875000,23.000000,15.029558,869600
1989-11-15,23.000000,24.250000,22.625000,24.250000,15.846386,1081300
1989-11-16,24.250000,24.500000,23.500000,23.875000,15.601338,706500
1989-11-17,23.750000,24.125000,23.625000,24.000000,15.683021,444400
