Date,Open,High,Low,Close,Adj Close,Volume
1985-12-02,1.972222,2.027778,1.972222,1.972222,1.827001,22500
1985-12-03,1.972222,2.027778,1.972222,2.000000,1.852734,21000
1985-12-04,2.000000,2.083333,2.000000,2.083333,1.929931,135900
1985-12-05,2.083333,2.166667,2.055556,2.055556,1.904199,167400
1985-12-06,2.055556,2.111111,1.972222,2.027778,1.878466,198300
1985-12-09,2.027778,2.027778,1.972222,2.027778,1.878466,5700
1985-12-10,2.027778,2.027778,1.972222,1.972222,1.827001,128700
1985-12-11,1.972222,2.027778,1.972222,2.000000,1.852734,59400
1985-12-12,2.000000,2.027778,2.000000,2.000000,1.852734,45300
1985-12-13,2.000000,2.055556,2.000000,2.000000,1.852734,346500
1985-12-16,2.000000,2.000000,2.000000,2.000000,1.852734,8100
1985-12-17,2.000000,2.055556,1.972222,2.000000,1.852734,210900
1985-12-18,2.000000,2.000000,1.944444,2.000000,1.852734,41700
1985-12-19,2.000000,2.000000,1.944444,2.000000,1.852734,83700
1985-12-20,2.000000,2.027778,1.972222,2.000000,1.852734,95400
1985-12-23,2.000000,2.027778,1.972222,1.972222,1.827001,58500
1985-12-24,1.972222,2.027778,1.972222,2.027778,1.878466,99000
1985-12-26,2.027778,2.055556,1.916667,2.000000,1.852734,364500
1985-12-27,2.027778,2.138889,2.027778,2.138889,1.981396,213300
1985-12-30,2.138889,2.222222,2.055556,2.222222,2.058593,48000
1985-12-31,2.222222,2.333333,2.166667,2.250000,2.084326,108300
1986-01-02,2.250000,2.333333,2.250000,2.277778,2.110058,63300
1986-01-03,2.277778,2.277778,2.222222,2.277778,2.110058,96600
1986-01-06,2.277778,2.277778,2.222222,2.222222,2.058593,34200
1986-01-07,2.222222,2.250000,2.222222,2.222222,2.058593,111000
1986-01-08,2.222222,2.250000,2.194444,2.222222,2.058593,767700
1986-01-09,2.222222,2.250000,2.222222,2.250000,2.084326,186300
1986-01-10,2.250000,2.250000,2.166667,2.194444,2.032861,98100
1986-01-13,2.166667,2.166667,2.166667,2.166667,2.007128,10800
1986-01-14,2.194444,2.250000,2.194444,2.250000,2.084326,110700
1986-01-15,2.250000,2.250000,2.194444,2.194444,2.032861,12600
1986-01-16,2.194444,2.250000,2.166667,2.194444,2.032861,79200
1986-01-17,2.222222,2.277778,2.222222,2.277778,2.110058,82800
1986-01-20,2.277778,2.277778,2.222222,2.222222,2.058593,37800
1986-01-21,2.222222,2.277778,2.194444,2.250000,2.084326,2700
1986-01-22,2.250000,2.250000,2.194444,2.250000,2.084326,4500
1986-01-23,2.250000,2.250000,2.194444,2.194444,2.032861,49500
1986-01-24,2.194444,2.222222,2.055556,2.055556,1.904199,46200
1986-01-27,2.055556,2.111111,2.027778,2.055556,1.904199,46800
1986-01-28,2.055556,2.194444,2.055556,2.194444,2.032861,154200
1986-01-29,2.194444,2.277778,2.138889,2.250000,2.084326,494100
1986-01-30,2.250000,2.277778,2.222222,2.222222,2.058593,150300
1986-01-31,2.222222,2.222222,2.194444,2.194444,2.032861,41700
1986-02-03,2.194444,2.277778,2.194444,2.250000,2.084326,44100
1986-02-04,2.250000,2.388889,2.222222,2.333333,2.161523,282000
1986-02-05,2.333333,2.333333,2.277778,2.277778,2.110058,19800
1986-02-06,2.277778,2.444444,2.277778,2.361111,2.187255,170100
1986-02-07,2.361111,2.500000,2.361111,2.444444,2.264452,119100
1986-02-10,2.472222,2.527778,2.472222,2.527778,2.341650,18000
1986-02-11,2.527778,2.638889,2.500000,2.611111,2.418847,366600
1986-02-12,2.611111,2.694444,2.611111,2.694444,2.496044,146100
1986-02-13,2.694444,2.750000,2.666667,2.722222,2.521776,177300
1986-02-14,2.722222,2.750000,2.638889,2.694444,2.496044,428400
1986-02-18,2.694444,2.694444,2.638889,2.694444,2.496044,72300
1986-02-19,2.694444,2.694444,2.638889,2.666667,2.470312,120600
1986-02-20,2.666667,2.694444,2.638889,2.694444,2.496044,49500
1986-02-21,2.694444,2.694444,2.611111,2.694444,2.496044,513000
1986-02-24,2.694444,2.694444,2.666667,2.666667,2.470312,55200
1986-02-25,2.666667,2.694444,2.638889,2.666667,2.470312,234900
1986-02-26,2.666667,2.666667,2.638889,2.638889,2.444579,22800
1986-02-27,2.638889,2.666667,2.611111,2.666667,2.470312,47100
1986-02-28,2.666667,2.694444,2.611111,2.638889,2.444579,167400
1986-03-03,2.638889,2.694444,2.638889,2.638889,2.444579,39600
1986-03-04,2.638889,2.638889,2.555556,2.555556,2.367382,108000
1986-03-05,2.555556,2.583333,2.472222,2.500000,2.315918,117300
1986-03-06,2.500000,2.500000,2.416667,2.416667,2.238720,59700
1986-03-07,2.416667,2.472222,2.388889,2.444444,2.264452,132300
1986-03-10,2.444444,2.444444,2.416667,2.444444,2.264452,141300
1986-03-11,2.444444,2.472222,2.416667,2.444444,2.264452,102900
1986-03-12,2.444444,2.500000,2.444444,2.472222,2.290185,257700
1986-03-13,2.472222,2.500000,2.472222,2.472222,2.290185,47700
1986-03-14,2.472222,2.527778,2.472222,2.500000,2.315918,47100
1986-03-17,2.500000,2.527778,2.333333,2.388889,2.212988,191700
1986-03-18,2.388889,2.500000,2.388889,2.500000,2.315918,88500
1986-03-19,2.500000,2.555556,2.500000,2.555556,2.367382,151500
1986-03-20,2.555556,2.638889,2.555556,2.611111,2.418847,184800
1986-03-21,2.611111,2.638889,2.583333,2.611111,2.418847,103800
1986-03-24,2.611111,2.638889,2.555556,2.583333,2.393114,57600
1986-03-25,2.583333,2.611111,2.333333,2.361111,2.187255,425700
1986-03-26,2.361111,2.388889,2.361111,2.388889,2.212988,131700
1986-03-27,2.388889,2.388889,2.333333,2.333333,2.161523,227700
1986-03-31,2.333333,2.361111,2.138889,2.305556,2.135790,301800
1986-04-01,2.305556,2.305556,2.277778,2.305556,2.135790,261000
1986-04-02,2.305556,2.333333,2.277778,2.305556,2.135790,473400
1986-04-03,2.305556,2.305556,2.277778,2.277778,2.110058,96600
1986-04-04,2.277778,2.305556,2.277778,2.305556,2.135790,179100
1986-04-07,2.305556,2.305556,2.277778,2.305556,2.135790,87300
1986-04-08,2.305556,2.305556,2.277778,2.305556,2.135790,384300
1986-04-09,2.305556,2.305556,2.277778,2.305556,2.135790,31500
1986-04-10,2.305556,2.305556,2.277778,2.305556,2.135790,228900
1986-04-11,2.305556,2.361111,2.277778,2.305556,2.135790,44400
1986-04-14,2.305556,2.361111,2.305556,2.361111,2.187255,39600
1986-04-15,2.361111,2.500000,2.333333,2.500000,2.315918,53400
1986-04-16,2.500000,2.555556,2.500000,2.555556,2.367382,113400
1986-04-17,2.555556,2.555556,2.527778,2.555556,2.367382,27300
1986-04-18,2.527778,2.527778,2.416667,2.444444,2.264452,197100
1986-04-21,2.444444,2.611111,2.444444,2.611111,2.418847,279000
1986-04-22,2.611111,2.750000,2.583333,2.694444,2.496044,216300
1986-04-23,2.694444,2.777778,2.694444,2.750000,2.547509,297000
1986-04-24,2.722222,2.722222,2.666667,2.722222,2.521776,251400
1986-04-25,2.722222,2.722222,2.694444,2.722222,2.521776,324300
1986-04-28,2.722222,2.833333,2.694444,2.777778,2.573241,324000
1986-04-29,2.777778,2.805556,2.777778,2.805556,2.598974,97200
1986-04-30,2.805556,2.805556,2.694444,2.750000,2.547509,252900
1986-05-01,2.750000,2.777778,2.750000,2.750000,2.547509,345900
1986-05-02,2.750000,2.777778,2.666667,2.777778,2.573241,101100
1986-05-05,2.777778,2.805556,2.750000,2.750000,2.547509,289200
1986-05-06,2.750000,2.805556,2.750000,2.750000,2.547509,127200
1986-05-07,2.750000,2.833333,2.750000,2.805556,2.598974,336600
1986-05-08,2.805556,2.944444,2.805556,2.916667,2.701904,511500
1986-05-09,2.916667,3.027778,2.888889,3.000000,2.779101,792300
1986-05-12,3.000000,3.027778,3.000000,3.000000,2.779101,191100
1986-05-13,3.000000,3.027778,3.000000,3.027778,2.804833,255000
1986-05-14,3.027778,3.055556,2.972222,2.972222,2.753368,378000
1986-05-15,2.972222,2.972222,2.861111,2.888889,2.676171,76800
1986-05-16,2.888889,2.944444,2.861111,2.861111,2.650438,108900
1986-05-19,2.861111,2.888889,2.861111,2.861111,2.650438,165900
1986-05-20,2.861111,2.916667,2.833333,2.861111,2.650438,106500
1986-05-21,2.861111,2.916667,2.861111,2.916667,2.701904,11100
1986-05-22,2.916667,2.916667,2.861111,2.916667,2.701904,239400
1986-05-23,2.916667,2.916667,2.861111,2.916667,2.701904,225300
1986-05-27,2.916667,2.916667,2.861111,2.861111,2.650438,19200
1986-05-28,2.861111,2.916667,2.861111,2.916667,2.701904,54000
1986-05-29,2.916667,2.916667,2.861111,2.916667,2.701904,253800
1986-05-30,2.888889,2.888889,2.833333,2.861111,2.650438,1276200
1986-06-02,2.861111,2.888889,2.472222,2.583333,2.393114,747900
1986-06-03,2.583333,2.638889,2.527778,2.555556,2.367382,254700
1986-06-04,2.555556,2.583333,2.388889,2.416667,2.238720,288000
1986-06-05,2.416667,2.527778,2.388889,2.500000,2.315918,81900
1986-06-06,2.500000,2.555556,2.472222,2.527778,2.341650,240600
1986-06-09,2.527778,2.527778,2.361111,2.361111,2.187255,176700
1986-06-10,2.361111,2.416667,2.361111,2.361111,2.187255,146100
1986-06-11,2.361111,2.388889,2.361111,2.361111,2.187255,56700
1986-06-12,2.333333,2.333333,2.305556,2.305556,2.135790,43500
1986-06-13,2.277778,2.277778,2.083333,2.166667,2.007128,126300
1986-06-16,2.166667,2.166667,2.083333,2.083333,1.929931,102600
1986-06-17,2.083333,2.111111,2.000000,2.027778,1.878466,446700
1986-06-18,2.027778,2.055556,1.833333,2.000000,1.852734,860700
1986-06-19,2.000000,2.194444,1.944444,2.194444,2.032861,248700
1986-06-20,2.194444,2.194444,2.083333,2.083333,1.929931,163200
1986-06-23,2.083333,2.138889,2.083333,2.083333,1.929931,228600
1986-06-24,2.083333,2.138889,1.888889,1.916667,1.775537,454800
1986-06-25,1.916667,1.944444,1.861111,1.944444,1.801269,208200
1986-06-26,1.944444,1.944444,1.888889,1.888889,1.749804,743700
1986-06-27,1.888889,1.944444,1.861111,1.888889,1.749804,135900
1986-06-30,1.888889,1.944444,1.805556,1.916667,1.775537,234900
1986-07-01,1.916667,1.944444,1.833333,1.833333,1.698339,94500
1986-07-02,1.833333,1.916667,1.833333,1.916667,1.775537,74700
1986-07-03,1.916667,1.916667,1.833333,1.916667,1.775537,11100
1986-07-07,1.916667,1.916667,1.861111,1.861111,1.724072,16200
1986-07-08,1.833333,1.833333,1.833333,1.833333,1.698339,900
1986-07-09,1.888889,1.888889,1.888889,1.888889,1.749804,9000
1986-07-10,1.833333,1.833333,1.833333,1.833333,1.698339,9900
1986-07-11,1.833333,1.916667,1.833333,1.861111,1.724072,84600
1986-07-14,1.861111,1.916667,1.833333,1.916667,1.775537,49800
1986-07-15,1.833333,1.833333,1.722222,1.777778,1.646875,316200
1986-07-16,1.722222,1.722222,1.722222,1.722222,1.595410,22500
1986-07-17,1.722222,1.777778,1.722222,1.722222,1.595410,98400
1986-07-18,1.722222,1.777778,1.722222,1.777778,1.646875,58800
1986-07-21,1.722222,1.722222,1.722222,1.722222,1.595410,1200
1986-07-22,1.722222,1.777778,1.722222,1.722222,1.595410,5400
1986-07-23,1.722222,1.777778,1.722222,1.777778,1.646875,85800
1986-07-24,1.750000,1.750000,1.444444,1.527778,1.415283,281100
1986-07-25,1.527778,1.583333,1.527778,1.583333,1.466748,302700
1986-07-28,1.583333,1.611111,1.555556,1.611111,1.492480,38700
1986-07-29,1.583333,1.583333,1.555556,1.583333,1.466748,30900
1986-07-30,1.555556,1.555556,1.527778,1.555556,1.441015,90900
1986-07-31,1.555556,1.583333,1.527778,1.555556,1.441015,59400
1986-08-01,1.555556,1.555556,1.500000,1.527778,1.415283,1524900
1986-08-04,1.527778,1.555556,1.500000,1.500000,1.389551,31800
1986-08-05,1.500000,1.555556,1.500000,1.500000,1.389551,9300
1986-08-06,1.500000,1.555556,1.500000,1.555556,1.441015,46200
1986-08-07,1.555556,1.555556,1.500000,1.500000,1.389551,22800
1986-08-08,1.500000,1.555556,1.500000,1.555556,1.441015,7200
1986-08-11,1.555556,1.555556,1.500000,1.555556,1.441015,69300
1986-08-12,1.555556,1.583333,1.527778,1.583333,1.466748,114600
1986-08-13,1.583333,1.611111,1.555556,1.611111,1.492480,96600
1986-08-14,1.611111,1.611111,1.583333,1.611111,1.492480,13800
1986-08-15,1.611111,1.666667,1.555556,1.666667,1.543945,48900
1986-08-18,1.666667,1.666667,1.611111,1.638889,1.518213,68400
1986-08-19,1.638889,1.694444,1.638889,1.666667,1.543945,10800
1986-08-20,1.666667,1.722222,1.638889,1.722222,1.595410,31500
1986-08-21,1.722222,1.750000,1.666667,1.750000,1.621142,17400
1986-08-22,1.750000,1.805556,1.694444,1.805556,1.672607,63300
1986-08-25,1.805556,1.805556,1.750000,1.750000,1.621142,72000
1986-08-26,1.750000,1.805556,1.750000,1.777778,1.646875,572400
1986-08-27,1.777778,1.833333,1.777778,1.777778,1.646875,36300
1986-08-28,1.777778,1.805556,1.777778,1.777778,1.646875,24300
1986-08-29,1.777778,1.777778,1.722222,1.777778,1.646875,338700
1986-09-02,1.777778,1.777778,1.694444,1.694444,1.569677,35100
1986-09-03,1.694444,1.722222,1.638889,1.638889,1.518213,42300
1986-09-04,1.638889,1.694444,1.638889,1.694444,1.569677,8400
1986-09-05,1.638889,1.638889,1.527778,1.555556,1.441015,103500
1986-09-08,1.555556,1.555556,1.500000,1.555556,1.441015,67500
1986-09-09,1.555556,1.555556,1.500000,1.500000,1.389551,80400
1986-09-10,1.500000,1.555556,1.444444,1.444444,1.338086,68700
1986-09-11,1.305556,1.305556,1.166667,1.194444,1.106494,102600
1986-09-12,1.194444,1.222222,1.166667,1.166667,1.080761,108900
1986-09-15,1.166667,1.194444,1.083333,1.111111,1.029297,141300
1986-09-16,1.111111,1.138889,1.083333,1.138889,1.055029,28200
1986-09-17,1.111111,1.111111,1.055556,1.111111,1.029297,408600
1986-09-18,1.111111,1.138889,1.083333,1.111111,1.029297,482400
1986-09-19,1.111111,1.138889,1.111111,1.111111,1.029297,21900
1986-09-22,1.111111,1.138889,1.083333,1.111111,1.029297,40800
1986-09-23,1.111111,1.138889,1.027778,1.055556,0.977832,87600
1986-09-24,1.055556,1.083333,0.833333,0.888889,0.823437,1600200
1986-09-25,0.916667,1.027778,0.916667,1.027778,0.952100,197100
1986-09-26,1.027778,1.027778,0.972222,1.027778,0.952100,9300
1986-09-29,1.027778,1.055556,0.972222,1.055556,0.977832,80400
1986-09-30,1.055556,1.166667,1.027778,1.166667,1.080761,165900
1986-10-01,1.166667,1.166667,1.111111,1.138889,1.055029,122400
1986-10-02,1.138889,1.166667,1.083333,1.138889,1.055029,50700
1986-10-03,1.138889,1.166667,1.055556,1.083333,1.003564,74700
1986-10-06,1.111111,1.166667,1.111111,1.111111,1.029297,145800
1986-10-07,1.111111,1.166667,1.111111,1.138889,1.055029,133500
1986-10-08,1.138889,1.250000,1.138889,1.194444,1.106494,201600
1986-10-09,1.194444,1.222222,1.194444,1.222222,1.132226,13800
1986-10-10,1.222222,1.333333,1.194444,1.305556,1.209424,95700
1986-10-13,1.305556,1.333333,1.277778,1.277778,1.183691,8100
1986-10-14,1.277778,1.305556,1.222222,1.222222,1.132226,126900
1986-10-15,1.222222,1.277778,1.222222,1.222222,1.132226,31500
1986-10-16,1.222222,1.277778,1.222222,1.277778,1.183691,12000
1986-10-17,1.277778,1.333333,1.250000,1.305556,1.209424,96600
1986-10-20,1.305556,1.333333,1.222222,1.250000,1.157959,143400
1986-10-21,1.222222,1.222222,1.222222,1.222222,1.132226,25500
1986-10-22,1.222222,1.277778,1.222222,1.222222,1.132226,63900
1986-10-23,1.194444,1.194444,1.138889,1.166667,1.080761,42300
1986-10-24,1.166667,1.194444,1.166667,1.194444,1.106494,22800
1986-10-27,1.194444,1.194444,1.166667,1.166667,1.080761,6300
1986-10-28,1.166667,1.194444,1.111111,1.111111,1.029297,13500
1986-10-29,1.111111,1.166667,1.055556,1.111111,1.029297,249600
1986-10-30,1.111111,1.166667,1.111111,1.138889,1.055029,349500
1986-10-31,1.138889,1.138889,1.055556,1.138889,1.055029,193500
1986-11-03,1.138889,1.138889,1.111111,1.111111,1.029297,11700
1986-11-04,1.111111,1.138889,1.055556,1.055556,0.977832,261900
1986-11-05,1.055556,1.111111,1.055556,1.083333,1.003564,36000
1986-11-06,1.083333,1.111111,1.055556,1.111111,1.029297,20100
1986-11-07,1.111111,1.111111,1.055556,1.083333,1.003564,39600
1986-11-10,1.083333,1.111111,1.055556,1.111111,1.029297,17400
1986-11-11,1.111111,1.111111,1.055556,1.083333,1.003564,194400
1986-11-12,1.083333,1.138889,1.083333,1.138889,1.055029,37800
1986-11-13,1.138889,1.138889,1.083333,1.138889,1.055029,41700
1986-11-14,1.138889,1.166667,1.111111,1.166667,1.080761,132600
1986-11-17,1.166667,1.166667,1.111111,1.166667,1.080761,104700
1986-11-18,1.166667,1.194444,1.111111,1.138889,1.055029,321300
1986-11-19,1.138889,1.194444,1.138889,1.138889,1.055029,11100
1986-11-20,1.111111,1.111111,1.111111,1.111111,1.029297,300
1986-11-21,1.138889,1.194444,1.138889,1.194444,1.106494,36000
1986-11-24,1.194444,1.194444,1.111111,1.166667,1.080761,243300
1986-11-25,1.166667,1.166667,1.111111,1.111111,1.029297,285300
1986-11-26,1.111111,1.166667,1.111111,1.138889,1.055029,260100
1986-11-28,1.138889,1.166667,1.138889,1.138889,1.055029,15600
1986-12-01,1.138889,1.138889,1.055556,1.111111,1.029297,269100
1986-12-02,1.111111,1.111111,1.083333,1.083333,1.003564,73200
1986-12-03,1.083333,1.111111,1.027778,1.027778,0.952100,21000
1986-12-04,1.027778,1.083333,1.027778,1.083333,1.003564,68700
1986-12-05,1.083333,1.083333,1.000000,1.083333,1.003564,485400
1986-12-08,1.083333,1.083333,1.027778,1.027778,0.952100,13500
1986-12-09,1.027778,1.083333,1.000000,1.000000,0.926367,88200
1986-12-10,1.000000,1.027778,0.972222,1.027778,0.952100,42600
1986-12-11,1.027778,1.027778,0.972222,1.027778,0.952100,46200
1986-12-12,1.027778,1.055556,1.000000,1.055556,0.977832,133200
1986-12-15,1.055556,1.055556,1.027778,1.027778,0.952100,7500
1986-12-16,1.027778,1.055556,1.000000,1.027778,0.952100,211800
1986-12-17,1.027778,1.083333,1.000000,1.055556,0.977832,315300
1986-12-18,1.055556,1.055556,1.000000,1.055556,0.977832,72300
1986-12-19,1.027778,1.027778,0.972222,1.027778,0.952100,131700
1986-12-22,1.027778,1.027778,0.972222,0.972222,0.900635,99900
1986-12-23,0.972222,1.027778,0.972222,1.000000,0.926367,82200
1986-12-24,1.000000,1.027778,1.000000,1.000000,0.926367,25200
1986-12-26,1.000000,1.027778,0.972222,0.972222,0.900635,10800
1986-12-29,0.972222,1.027778,0.972222,1.000000,0.926367,47100
1986-12-30,1.000000,1.027778,1.000000,1.000000,0.926367,27000
1986-12-31,1.000000,1.027778,1.000000,1.000000,0.926367,69600
1987-01-02,1.000000,1.027778,1.000000,1.027778,0.952100,87600
1987-01-05,1.027778,1.027778,0.972222,0.972222,0.900635,68400
1987-01-06,1.027778,1.027778,1.027778,1.027778,0.952100,24600
1987-01-07,1.027778,1.333333,1.000000,1.277778,1.183691,326700
1987-01-08,1.277778,1.333333,1.222222,1.250000,1.157959,135300
1987-01-09,1.250000,1.305556,1.250000,1.305556,1.209424,36000
1987-01-12,1.305556,1.361111,1.277778,1.361111,1.260888,128700
1987-01-13,1.361111,1.388889,1.305556,1.361111,1.260888,49500
1987-01-14,1.361111,1.472222,1.333333,1.472222,1.363818,663600
1987-01-15,1.472222,1.527778,1.444444,1.472222,1.363818,68700
1987-01-16,1.472222,1.527778,1.472222,1.500000,1.389551,207000
1987-01-19,1.500000,1.527778,1.500000,1.527778,1.415283,15300
1987-01-20,1.527778,1.583333,1.527778,1.527778,1.415283,98400
1987-01-21,1.527778,1.555556,1.500000,1.555556,1.441015,368100
1987-01-22,1.500000,1.500000,1.444444,1.472222,1.363818,253200
1987-01-23,1.472222,1.500000,1.444444,1.444444,1.338086,787800
1987-01-26,1.444444,1.472222,1.416667,1.472222,1.363818,128100
1987-01-27,1.472222,1.472222,1.416667,1.444444,1.338086,141300
1987-01-28,1.444444,1.472222,1.416667,1.472222,1.363818,381600
1987-01-29,1.472222,1.472222,1.416667,1.416667,1.312353,322200
1987-01-30,1.416667,1.444444,1.388889,1.444444,1.338086,229500
1987-02-02,1.444444,1.444444,1.388889,1.388889,1.286621,264000
1987-02-03,1.416667,1.500000,1.416667,1.500000,1.389551,1658700
1987-02-04,1.500000,1.527778,1.472222,1.527778,1.415283,569100
1987-02-05,1.527778,1.583333,1.500000,1.555556,1.441015,446400
1987-02-06,1.555556,1.555556,1.500000,1.500000,1.389551,54000
1987-02-09,1.500000,1.555556,1.444444,1.472222,1.363818,147900
1987-02-10,1.444444,1.444444,1.388889,1.388889,1.286621,85500
1987-02-11,1.388889,1.416667,1.361111,1.361111,1.260888,69600
1987-02-12,1.361111,1.444444,1.333333,1.388889,1.286621,1231500
1987-02-13,1.388889,1.444444,1.388889,1.444444,1.338086,28800
1987-02-17,1.444444,1.583333,1.388889,1.527778,1.415283,258300
1987-02-18,1.527778,1.611111,1.527778,1.555556,1.441015,710400
1987-02-19,1.555556,1.583333,1.527778,1.527778,1.415283,44400
1987-02-20,1.527778,1.555556,1.527778,1.527778,1.415283,102000
1987-02-23,1.527778,1.527778,1.472222,1.472222,1.363818,111600
1987-02-24,1.472222,1.472222,1.444444,1.444444,1.338086,9000
1987-02-25,1.444444,1.472222,1.361111,1.472222,1.363818,1903800
1987-02-26,1.472222,1.638889,1.444444,1.611111,1.492480,1806600
1987-02-27,1.611111,1.666667,1.611111,1.666667,1.543945,1447200
1987-03-02,1.666667,1.722222,1.638889,1.722222,1.595410,341400
1987-03-03,1.722222,1.750000,1.694444,1.694444,1.569677,250200
1987-03-04,1.694444,1.750000,1.694444,1.750000,1.621142,145200
1987-03-05,1.750000,1.750000,1.611111,1.611111,1.492480,192900
1987-03-06,1.611111,1.638889,1.583333,1.583333,1.466748,49500
1987-03-09,1.583333,1.638889,1.583333,1.611111,1.492480,417600
1987-03-10,1.611111,1.611111,1.583333,1.611111,1.492480,41700
1987-03-11,1.611111,1.611111,1.555556,1.611111,1.492480,276300
1987-03-12,1.611111,1.638889,1.583333,1.638889,1.518213,130800
1987-03-13,1.638889,1.638889,1.555556,1.583333,1.466748,372900
